 measure  lab_id   min      max     mean      std
     age lab_id1  1.00   110.00  41.5885  19.2612
     age lab_id3  1.00    92.00  40.1728  13.8517
     age lab_id4  1.00    94.00  37.8005  16.3880
     age lab_id5  1.00    96.00  37.0064  22.1879
     age lab_id6  1.00    98.00  47.0944  19.5449
     age lab_id7  1.00    87.00  40.4612  16.2864
     age lab_id8  1.00   110.00  42.9851  14.7017
     hgb lab_id1  0.00   991.00 136.2501  17.3119
     hgb lab_id3  2.00   213.00 143.5699  17.0627
     hgb lab_id4 30.00   204.00 123.1524  20.4492
     hgb lab_id5 36.00   220.00 132.2153  16.6174
     hgb lab_id6 11.00   251.00 136.6393  17.6530
     hgb lab_id7 81.00   194.00 139.4626  18.0856
     hgb lab_id8 32.00   235.00 143.1347  16.8299
     rbc lab_id1  0.00    38.36   4.6248   0.5273
     rbc lab_id3  2.00     9.23   4.7814   0.4620
     rbc lab_id4  1.22     6.57   4.3990   0.6132
     rbc lab_id5  1.10     7.49   4.5965   0.5098
     rbc lab_id6  0.00    26.00   4.6498   0.5526
     rbc lab_id7  2.83     6.18   4.6350   0.4969
     rbc lab_id8  1.10     8.60   4.8873   0.4919
     mcv lab_id1  0.00   181.00  88.7881   6.8600
     mcv lab_id3  0.70   117.20  88.7585   5.5182
     mcv lab_id4 48.00   139.00  86.7950   9.0997
     mcv lab_id5 52.00   129.00  86.7386   6.7452
     mcv lab_id6  0.00   156.60  90.4029   6.6562
     mcv lab_id7 62.20   129.10  90.5307   7.5371
     mcv lab_id8  8.00   134.30  89.3429   5.1142
     plt lab_id1  0.00  2727.00 253.0631  73.4833
     plt lab_id3 15.00   817.00 258.6674  65.6501
     plt lab_id4 12.00   991.00 252.6401  75.5018
     plt lab_id5  6.00  1334.00 263.0304  70.9717
     plt lab_id6  0.00  1855.00 267.9372  80.3496
     plt lab_id7 14.00   849.00 283.9146  75.3119
     plt lab_id8  0.00  3473.00 238.6513  57.3661
     wbc lab_id1  0.00   449.10   6.7887   2.8044
     wbc lab_id3  1.80    26.86   7.1831   1.9927
     wbc lab_id4  1.30    19.40   6.8351   2.2501
     wbc lab_id5  0.10    37.60   6.6770   2.3416
     wbc lab_id6  0.40   639.30   6.9480   3.9617
     wbc lab_id7  1.19    23.59   6.7723   2.1880
     wbc lab_id8  0.40    81.00   6.4256   1.6946
    neut lab_id1  0.00   100.00  56.2045  11.4190
    neut lab_id3 18.89    92.40  60.0984   7.9286
    neut lab_id4  3.80    88.50  57.4330  12.0401
    neut lab_id5  2.00    94.60  52.3923  12.1762
    neut lab_id6  5.90    99.60  57.6044  10.2106
    neut lab_id7 13.90    90.00  57.3349   9.9443
    neut lab_id8 12.90    87.60  56.3142   9.7815
   lymph lab_id1  0.00   100.00  32.3219  10.2374
   lymph lab_id3  5.30    73.70  33.7762   8.0603
   lymph lab_id4  2.40    85.00  31.5016  10.8101
   lymph lab_id5  0.30    95.00  35.7579  11.2414
   lymph lab_id6  0.00    91.70  32.4944   9.3763
   lymph lab_id7  5.40    75.20  33.2559   9.1690
   lymph lab_id8  3.10    87.20  32.7523   7.0671
      eo lab_id1  0.00    99.00   2.5947   2.2303
      eo lab_id3  0.00    26.00   2.2300   1.2593
      eo lab_id4  0.00    49.40   2.4306   2.1345
      eo lab_id5  0.00    36.60   2.8924   2.4198
      eo lab_id6  0.00    68.30   2.6306   2.1458
      eo lab_id7  0.00    21.00   2.5225   2.0554
      eo lab_id8  0.00    15.20   2.2864   1.7820
    baso lab_id1  0.00    99.00   0.7582   0.6836
    baso lab_id3  0.00     4.00   0.6246   0.3648
    baso lab_id4  0.00    12.60   0.8910   0.6483
    baso lab_id5  0.00     4.90   0.5332   0.2969
    baso lab_id6  0.00    40.40   0.4604   0.4135
    baso lab_id7  0.00     1.10   0.3507   0.1334
    baso lab_id8  0.00     1.90   0.6281   0.4365
    mono lab_id1  0.00   100.00   8.1216   2.8910
    mono lab_id3  1.00    18.60   4.8495   2.5897
    mono lab_id4  0.20    38.60   7.7304   2.4698
    mono lab_id5  0.40    74.00   8.4181   2.5503
    mono lab_id6  0.00    39.00   6.8101   2.0297
    mono lab_id7  1.70    16.10   6.5360   1.8013
    mono lab_id8  1.20    15.10   7.6022   2.1464
ferritin lab_id1  0.00 17855.00  83.4365 134.2636
ferritin lab_id3  0.00  1116.00  45.8965  68.3020
ferritin lab_id4  0.01  1080.00  54.7897  90.5089
ferritin lab_id5  0.00  1447.00  60.4818  96.9731
ferritin lab_id6  1.00  2230.00  85.1677 119.9912
ferritin lab_id7  0.00     0.00   0.0000  -1.0000
ferritin lab_id8  2.80   798.70  62.3361  69.9910
